Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2025.02.21 08:16
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ7+elecres+crawlspace+IECC_2021
Environment:,WINTER ** Montreal-Trudeau.Intl.AP QC CAN SRC-TMYx WMO#=716270

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      2160.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,224185.60,5.75,10.37
,Net Site Energy,224185.60,5.75,10.37
,Total Source Energy,709995.80,18.20,32.86
,Net Source Energy,709995.80,18.20,32.86


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,39005.22
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,17395.26


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,79739.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,51.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,9544.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4637.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,73897.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1685.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,54629.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,224185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,WALL_LDF_1.UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,280.68,180.00,90.00,S
,WALL_LDB_1.UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,280.68,180.00,90.00,S
,WALL_SDR_1.UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.46,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,318.74,180.00,90.00,S
,WALL_LDB_1.UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,280.68,0.00,90.00,N
,WALL_SDL_1.UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.46,166.84,270.00,90.00,W
,WALL_LDF_1.UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,318.74,180.00,90.00,S
,WALL_LDB_1.UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,280.68,0.00,90.00,N
,WALL_LDF_1.UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,318.74,180.00,90.00,S
,WALL_SDR_1.UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.46,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.76,280.68,0.00,90.00,N
,WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,270.00,90.00,W
,WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S
,WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,270.00,90.00,W
,WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S
,WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S
,WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,ROOF_RIGHT,GABLE_END,0.30,0.314,0.428,440.68,440.68,90.00,90.00,E
,ROOF_LEFT,GABLE_END,0.30,0.314,0.428,440.68,440.68,270.00,90.00,W
,ROOF_BACK,EXTERIOR ROOF,0.25,0.543,0.943,4225.65,4225.65,0.00,22.59,
,ROOF_FRONT,EXTERIOR ROOF,0.25,0.543,0.943,4225.65,4225.65,180.00,22.59,
,WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S
,WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,90.00,90.00,E
,WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,270.00,90.00,W
,WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S
,WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,180.00,90.00,S
,WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,270.00,90.00,W
,WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S


Opaque Interior

,,Construction,Reflectance,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Net Area [ft2],Azimuth [deg],Tilt [deg],Cardinal Direction
,iz-FLOOR_UNIT1_FRONTROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,iz-FLOOR_UNIT2_FRONTROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,iz-FLOOR_UNIT3_FRONTROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,iz-FLOOR_UNIT1_BACKROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,iz-FLOOR_UNIT2_BACKROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,iz-FLOOR_UNIT3_BACKROW_BOTTOMFLOOR,iz-EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,180.00,0.00,
,BREEZEWAYROOF,INTERIOR CEILING,0.30,0.018,0.019,599.39,599.39,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT2_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,WALL_SDL_1.UNIT2_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,WALL_SDR_1.UNIT2_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.027,0.028,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,WALL_SDR_1.UNIT2_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT2_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,WALL_SDR_1.UNIT2_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT2_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,iz-BREEZEWAYROOF,ATTIC FLOOR,0.30,0.018,0.019,599.39,599.39,0.00,180.00,
,iz-CEILING_UNIT3_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT3_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT1_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT2_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT2_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT1_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,WALL_SDL_1.UNIT3_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,WALL_SDR_1.UNIT2_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT2_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT2_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,WALL_SDL_1.UNIT2_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT2_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,


Exterior Fenestration

,,Construction,Frame and Divider,Glass Area [ft2],Frame Area [ft2],Divider Area [ft2],Area of One Opening [ft2],Area of Multiplied Openings [ft2],Glass U-Factor [Btu/h-ft2-F],Glass SHGC,Glass Visible Transmittance,Frame Conductance [Btu/h-ft2-F],Divider Conductance [Btu/h-ft2-F],NFRC Product Type,Assembly U-Factor [Btu/h-ft2-F],Assembly SHGC,Assembly Visible Transmittance,Shade Control,Parent Surface,Azimuth [deg],Tilt [deg],Cardinal Direction
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_BOTTOMFLOOR,270.00,90.00,W
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_BOTTOMFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT1_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_BACKROW_BOTTOMFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT2_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_BACKROW_BOTTOMFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT3_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR,270.00,90.00,W
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR,90.00,90.00,E
